"ID","generation_number","highest_fitness","average_fitness","lowest_fitness","crossover_probability","mutation_probability"
"945","794","0.1868740520","24.4655923495","36.8198258418","0.219","0.781"
"946","795","0.1868789348","38.0340088039","181.6165890540","0.216","0.784"
"947","796","0.1868764934","82.4067531602","563.2159035250","0.223","0.777"
"948","797","0.1868784465","18.6021759954","36.3984473167","0.231","0.769"
"949","798","0.1868508586","146.9188775860","765.0283806840","0.235","0.765"
"950","799","0.1868750286","25.8737944464","103.9818240550","0.242","0.758"
"951","800","0.1868791789","75.2786477943","394.2708117650","0.248","0.752"
"952","801","0.1868823528","36.6538757874","163.3299026430","0.256","0.744"
"953","802","0.1868772258","25.6827510110","74.9428966077","0.262","0.738"
"954","803","0.1868811321","22.7596792797","38.8750710717","0.268","0.732"
"955","804","0.1868701457","24.0165664123","79.7753355267","0.271","0.729"
"956","805","0.1868774700","24.6680074865","67.3644119324","0.277","0.723"
"957","806","0.1868782024","30.2725430229","167.7525793960","0.282","0.718"
"958","807","0.1868823528","17.3923027382","32.4520136896","0.290","0.710"
"959","808","0.1868764934","1002.0091792100","9835.1760202700","0.293","0.707"
"960","809","0.1868784465","22.5615643294","51.9382393727","0.301","0.699"
"961","810","0.1868796672","42.3565372210","126.0359834960","0.297","0.703"
"962","811","0.1868767375","2730.6302421500","26206.4813169000","0.302","0.698"
"963","812","0.1868686809","42.2245757533","218.0648703830","0.310","0.690"
"964","813","0.1868774700","58.4856452230","315.6981078350","0.317","0.683"
"965","814","0.1868794231","25.3644493707","53.6784146061","0.324","0.676"
"966","815","0.1868740520","310.0503854160","2651.5221505800","0.320","0.680"
"967","816","0.1868474407","22.4018769064","41.2309604688","0.312","0.688"
"968","817","0.1868650188","38.4958036085","99.3862726028","0.309","0.691"
"969","818","0.1868740520","31.4406038327","128.2122005440","0.314","0.686"
"970","819","0.1868791789","47.2792933747","231.1722569630","0.320","0.680"
"971","820","0.1868684368","22.4546218812","36.7144733577","0.327","0.673"
"972","821","0.1868774700","47.1354312450","217.7784189450","0.330","0.670"
"973","822","0.1868852825","22.0685679586","47.1567335035","0.337","0.663"
"974","823","0.1868789348","29.0785583820","76.2296492537","0.333","0.667"
"975","824","0.1868769817","28.2569276950","54.6366879670","0.328","0.672"
"976","825","0.1868801555","27.6363715661","113.5498812360","0.324","0.676"
"977","826","0.1868762493","21.0063923417","37.8384463839","0.330","0.670"
"978","827","0.1868818645","120.3699764120","909.9981351630","0.334","0.666"
"979","828","0.1868786907","21.0410956860","35.8754487023","0.341","0.659"
"980","829","0.1868747844","997.4618917630","9757.5143319300","0.338","0.662"
"981","830","0.1868637981","21.6119604196","70.2915706635","0.330","0.670"
"982","831","0.1868772258","20.7335072054","35.5413850192","0.324","0.676"
"983","832","0.1868774700","148.6305794220","837.9862021600","0.328","0.672"
"984","833","0.1868777141","15.9376129871","35.5076565083","0.320","0.680"
"985","834","0.1868752727","23.8421377833","52.9574368196","0.325","0.675"
"986","835","0.1868782024","488.1386395550","4643.7963141400","0.329","0.671"
"987","836","0.1868772258","21.9016081570","43.7944664839","0.337","0.663"
"988","837","0.1868703899","19.4635289862","38.4964068142","0.333","0.667"
"989","838","0.1868796672","110.4555395860","820.7864826020","0.329","0.671"
"990","839","0.1868769817","87.6534334954","668.7735881310","0.322","0.678"
"991","840","0.1868581828","681.2421138070","6547.9391188700","0.314","0.686"
"992","841","0.1868723430","26.2566648047","94.2455755903","0.306","0.694"
"993","842","0.1868760051","22.2364022429","35.0058299452","0.312","0.688"
"994","843","0.1868777141","92.5150640246","717.3737810920","0.315","0.685"
"995","844","0.1868254680","22.9101386083","35.6190367034","0.323","0.677"
"996","845","0.1868774700","58.5127229871","349.6454968300","0.325","0.675"
"997","846","0.1868742961","22.7777347115","70.7553059368","0.333","0.667"
"998","847","0.1868782024","70.1608743039","265.2685351200","0.338","0.662"
"999","848","0.1868572063","20.2376928351","58.3119466884","0.345","0.655"
"1000","849","0.1868452434","83.3242920049","625.6189129840","0.350","0.650"
"1001","850","0.1868520793","23.6928910648","59.8938735029","0.358","0.642"
"1002","851","0.1868818645","19.8964815151","32.0552055095","0.363","0.637"
"1003","852","0.1868782024","22.1241205130","51.9516988616","0.366","0.634"
"1004","853","0.1868755168","989.5762579270","9384.9769958000","0.371","0.629"
"1005","854","0.1868764934","16.2437342551","35.4448896877","0.379","0.621"
"1006","855","0.1868760051","609.2474872780","5352.2709646300","0.383","0.617"
"1007","856","0.1868772258","155.4712711200","820.2099859490","0.391","0.609"
"1008","857","0.1868762493","44.3332360330","224.0370701030","0.398","0.602"
"1009","858","0.1868779582","27.8068008948","70.2915425873","0.391","0.609"
"1010","859","0.1868786907","46.6648854659","290.5971125920","0.386","0.614"
"1011","860","0.1868425578","62.0459960234","450.6275436210","0.378","0.622"
"1012","861","0.1868772258","19.3312227585","55.2806288211","0.371","0.629"
"1013","862","0.1868713664","53.2482236511","215.9454379060","0.376","0.624"
"1014","863","0.1868786907","40.1948728641","158.3582613350","0.383","0.617"
"1015","864","0.1868777141","21.6892882076","38.4683111964","0.389","0.611"
"1016","865","0.1868774700","26.7639327023","56.2905089598","0.393","0.607"
"1017","866","0.1868845500","46.2159323178","290.4286889430","0.397","0.603"
"1018","867","0.1868574504","60.9973148125","427.2655079600","0.404","0.596"
"1019","868","0.1868750286","119.4150191120","790.2899712090","0.397","0.603"
"1020","869","0.1868769817","368.0981498350","2955.1668716500","0.404","0.596"
"1021","870","0.1868623332","98.3481815745","746.1407104300","0.412","0.588"
"1022","871","0.1868803996","33.8888677218","120.1743566680","0.420","0.580"
"1023","872","0.1868782024","29.4760667500","86.2878828578","0.426","0.574"
"1024","873","0.1536919231","26.7844183578","74.3770409387","0.432","0.568"
"1025","874","0.1868742961","17.5714992391","55.9146206761","0.426","0.574"
"1026","875","0.1868784465","68.0004234930","544.4073962390","0.432","0.568"
"1027","876","0.1868789348","64.3030508267","465.5159388190","0.440","0.560"
"1028","877","0.1868789348","42.4517163581","284.4534120670","0.447","0.553"
"1029","878","0.1868794231","23.6099645995","70.1094364674","0.455","0.545"
"1030","879","0.1868603801","39.9951283005","149.5761950420","0.461","0.539"
"1031","880","0.1868779582","35.9240438608","135.2054850900","0.467","0.533"
"1032","881","0.1868586711","96.5178648768","726.9574494980","0.473","0.527"
"1033","882","0.1868801555","41.0131047178","148.3426485830","0.481","0.519"
"1034","883","0.1868782024","13.6767216531","31.7854239089","0.487","0.513"
"1035","884","0.1868769817","114.0967681600","498.7822808150","0.492","0.508"
"1036","885","0.1868511028","48.3506568941","288.5085574290","0.499","0.501"
"1037","886","0.1868606243","2865.3796731700","27881.7241948000","0.491","0.509"
"1038","887","0.1868740520","19.0084890827","48.2636173679","0.499","0.501"
"1039","888","0.1868738078","24.0356816727","55.5665468420","0.504","0.496"
"1040","889","0.1868764934","52.3345924725","420.7871776110","0.509","0.491"
"1041","890","0.1868779582","29.6071300100","128.6198003030","0.517","0.483"
"1042","891","0.1868774700","27.6226366662","71.9561120179","0.524","0.476"
"1043","892","0.1868794231","29.3913182133","94.3395930076","0.529","0.471"
"1044","893","0.1868767375","25.0434336154","87.4213958304","0.535","0.465"
"1045","894","0.1868659953","21.6642742955","62.9524164397","0.541","0.459"
"1046","895","0.1868791789","51.0908156096","291.6339627000","0.546","0.454"
"1047","896","0.1868782024","73.4531963491","441.6575900970","0.554","0.446"
"1048","897","0.1868767375","19.7431839272","65.6933080846","0.561","0.439"
"1049","898","0.1868591594","19.3937759947","34.9189988933","0.567","0.433"
"1050","899","0.1868672160","15.9680995996","27.4596006676","0.570","0.430"
"1051","900","0.1868752727","21.9333903399","80.9980964154","0.574","0.426"
"1052","901","0.1868777141","61.2382652970","425.0118042590","0.567","0.433"
"1053","902","0.1866123332","17.2604556243","30.0071101207","0.575","0.425"
"1054","903","0.1868388957","19.7571705678","95.6632200166","0.578","0.422"
"1055","904","0.1868725871","16.4328736144","70.9347788513","0.585","0.415"
"1056","905","0.1868757610","37.4159017848","252.9701543150","0.592","0.408"
"1057","906","0.1868752727","59.2802557372","268.9224419020","0.599","0.401"
"1058","907","0.1868791789","13.4742029746","34.9606846972","0.593","0.407"
"1059","908","0.1868791789","30.1198273762","198.5067821140","0.598","0.402"
"1060","909","0.1868728313","13.2392156257","34.9430790045","0.605","0.395"
"1061","910","0.1868769817","17.6010718487","34.9604493266","0.610","0.390"
"1062","911","0.1868789348","17.3750851642","38.3841317743","0.614","0.386"
"1063","912","0.1868608684","14.5109375676","34.9891994478","0.619","0.381"
"1064","913","0.1536914348","9.9416771923","25.4569826662","0.624","0.376"
"1065","914","0.1868774700","7.4956596342","25.9375535311","0.629","0.371"
"1066","915","0.1868782024","11.3814745857","28.9878893630","0.635","0.365"
"1067","916","0.1868664836","21.0992163920","130.8967423260","0.640","0.360"
"1068","917","0.1868469524","22.0164052288","89.3528033093","0.648","0.352"
"1069","918","0.1868772258","183.5445034700","1070.2414565100","0.654","0.346"
"1070","919","0.1868828410","68.5519453934","556.5748191010","0.661","0.339"
"1071","920","0.1868750286","24.4813010508","88.9505370167","0.654","0.346"
"1072","921","0.1868432903","74.1182632647","578.4049522840","0.647","0.353"
"1073","922","0.1868699016","15.1486501083","37.1687092210","0.655","0.345"
"1074","923","0.1868750286","13.1044734525","28.6436291417","0.660","0.340"
"1075","924","0.1868786907","82.4942671927","551.1265754840","0.665","0.335"
"1076","925","0.1868755168","17.1235584956","39.9939650108","0.672","0.328"
"1077","926","0.1868777141","17.7911903360","87.3866818820","0.667","0.333"
"1078","927","0.1868769817","18.1203644303","35.0616137199","0.674","0.326"
"1079","928","0.1868794231","14.1160344787","25.0166540725","0.678","0.322"
"1080","929","0.1868777141","60.5055690370","475.8612502860","0.682","0.318"
"1081","930","0.1868511028","13.9786909449","38.6345280483","0.689","0.311"
"1082","931","0.1868760051","12.9165778438","27.9649324396","0.684","0.316"
"1083","932","0.1868757610","25.6549870170","195.7282904950","0.688","0.312"
"1084","933","0.1868784465","66.1365058570","426.4372030910","0.696","0.304"
"1085","934","0.1868794231","23.6959403559","61.7602351427","0.703","0.297"
"1086","935","0.1868779582","13.2851681454","47.5074643777","0.698","0.302"
"1087","936","0.1868681926","45.8823223282","273.3641311810","0.704","0.296"
"1088","937","0.1868772258","43.6490409468","335.9988455950","0.712","0.288"
"1089","938","0.1868794231","49.9723919765","350.9889909320","0.720","0.280"
"1090","939","0.1868747844","58.0557082725","361.2823495920","0.727","0.273"
"1091","940","0.1868730754","40.8063627736","303.3344163680","0.734","0.266"
"1092","941","0.1868789348","13.0063242049","37.8556941409","0.742","0.258"
"1093","942","0.1868752727","11.8842547119","75.3443852865","0.748","0.252"
"1094","943","0.1868711223","18.1691507388","92.1594509478","0.755","0.245"
"1095","944","0.1868747844","8.7963494407","40.6029242681","0.762","0.238"
"1096","945","0.1868513469","12.3306939545","70.0097511415","0.769","0.231"
"1097","946","0.1868332805","2.6407011901","24.1532461351","0.776","0.224"
"1098","947","0.1868503703","11.8823339866","38.3524898424","0.784","0.216"
"1099","948","0.1868489055","17.0135456787","43.0603292584","0.790","0.210"
"1100","949","0.1868728313","13.8219830149","34.9108353561","0.795","0.205"
"1101","950","0.1868618450","17.7507744606","109.8353077990","0.800","0.200"
"1102","951","0.1868591594","22.8777673644","89.0546373506","0.808","0.192"
"1103","952","0.1868786907","44.4242058290","386.3083499010","0.814","0.186"
"1104","953","0.1868777141","3.2221634134","20.4207658704","0.822","0.178"
"1105","954","0.1868706340","5.1114008926","34.9641100332","0.815","0.185"
"1106","955","0.1868410930","13.5994726340","83.6283746279","0.822","0.178"
"1107","956","0.1868657512","3.6863465662","23.3282843627","0.830","0.170"
"1108","957","0.1868762493","4.5899449575","19.5754005838","0.837","0.163"
"1109","958","0.1868616008","43.0898364706","317.1203480000","0.844","0.156"
"1110","959","0.1868720989","0.2055714914","0.1869028606","0.851","0.149"
"1111","960","0.1868650188","0.2055775461","0.1869905071","0.999","0.001"
"1112","961","0.1868489055","0.2055627755","0.1869079875","0.999","0.001"
"1113","962","0.1868567180","0.2055665353","0.1869040813","0.999","0.001"
"1114","963","0.1868779582","0.2055933175","0.1869751262","0.999","0.001"
"1115","964","0.1868305950","0.2055640695","0.1868962688","0.999","0.001"
"1116","965","0.1868691692","46.6406348643","155.2596167790","0.001","0.999"
"1117","966","0.1868779582","45.9634426136","248.5847407740","0.007","0.993"
"1118","967","0.1868782024","46.7762444197","162.8018038460","0.014","0.986"
"1119","968","0.1868764934","36.4314161238","102.5014811110","0.020","0.980"
"1120","969","0.1868752727","156.6409182500","1003.2662879900","0.026","0.974"
"1121","970","0.1868750286","46.0393603876","250.4362603270","0.033","0.967"
"1122","971","0.1536677532","25.9056348922","35.0645082517","0.040","0.960"
"1123","972","0.1868774700","25.4025330730","40.6365440677","0.042","0.958"
"1124","973","0.1868794231","27.0575006964","70.0216881030","0.045","0.955"
"1125","974","0.1868630657","37.7754265155","129.6913485490","0.050","0.950"
"1126","975","0.1868691692","22.8873327353","39.4843522656","0.056","0.944"
"1127","976","0.1868823528","23.7469688118","36.4651791577","0.053","0.947"
"1128","977","0.1868791789","27.8653307623","57.3527635563","0.055","0.945"
"1129","978","0.1868784465","23.5866015933","35.0238452068","0.059","0.941"
"1130","979","0.1868796672","32.5151470052","82.2854682380","0.062","0.938"
"1131","980","0.1868779582","40.6690035814","203.1759519080","0.067","0.933"
"1132","981","0.1868779582","42.6577413512","225.4181809530","0.074","0.926"
"1133","982","0.1868811321","39.4171496016","128.7332414570","0.081","0.919"
"1134","983","0.1868779582","61.3952264436","299.4367068790","0.087","0.913"
"1135","984","0.1868774700","84.5645191516","663.6932453160","0.094","0.906"
"1136","985","0.1868747844","43.6195883610","217.8039774210","0.102","0.898"
"1137","986","0.1868777141","20.8005808464","35.0750899187","0.109","0.891"
"1138","987","0.1868762493","26.8494536809","95.4571403437","0.105","0.895"
"1139","988","0.1868760051","25.2532944494","63.3669367031","0.112","0.888"
"1140","989","0.1868652629","25.6915484116","95.3471020476","0.117","0.883"
"1141","990","0.1868760051","60.0671208998","470.8954504000","0.123","0.877"
"1142","991","0.1868786907","24.2498127991","34.9979026264","0.131","0.869"
"1143","992","0.1868774700","225.0300086540","1781.4926573400","0.133","0.867"
"1144","993","0.1868764934","77.5671676218","500.6899318680","0.141","0.859"
"1145","994","0.1868733196","21.9257829364","35.0809691582","0.148","0.852"
"1146","995","0.1868772258","38.6979913213","191.3227550460","0.151","0.849"
"1147","996","0.1868681926","20.1401819942","42.5662501908","0.158","0.842"
"1148","997","0.1868772258","26.6911609832","105.6359636970","0.162","0.838"
"1149","998","0.1868774700","98.9053038787","826.6970781820","0.169","0.831"
"1150","999","0.1868757610","21.6337269201","47.2090995909","0.176","0.824"
