"ID","generation_number","highest_fitness","average_fitness","lowest_fitness","crossover_probability","mutation_probability"
"858","754","3.1493701151","1.1333670667","-11.1563341939","0.986","0.014"
"859","755","3.1493701151","-1.4654439068","-18.4978349321","0.989","0.011"
"860","756","3.1493701151","1.4460420960","-4.9946011832","0.986","0.014"
"861","757","3.1493701151","1.3199920289","-2.4231986436","0.989","0.011"
"862","758","3.1493701151","1.6814472688","-1.8609810471","0.993","0.007"
"863","759","3.1493701151","3.1870391450","1.6827641629","0.989","0.011"
"864","760","3.1493701151","3.2916375135","2.7133286028","0.990","0.010"
"865","761","3.1493701151","3.4167977840","2.9670009745","0.992","0.008"
"866","762","3.1493701151","2.7938512924","-3.4988474794","0.979","0.021"
"867","763","3.2346887363","0.8750496515","-16.3385847526","0.980","0.020"
"868","764","3.1493701151","-0.7298747766","-16.3387615124","0.982","0.018"
"869","765","3.1493701151","-3.3182615323","-16.3397275427","0.979","0.021"
"870","766","3.2091430683","-0.9362095295","-16.3397185286","0.984","0.016"
"871","767","3.1493701151","-2.6611433781","-16.3435722870","0.987","0.013"
"872","768","3.1493701151","-0.7168637793","-16.3395096143","0.991","0.009"
"873","769","3.2091430683","1.9096341650","-7.3221894052","0.988","0.012"
"874","770","3.1493701151","3.3420209189","2.7511395476","0.990","0.010"
"875","771","3.1493701151","0.6769355414","-16.3487167284","0.986","0.014"
"876","772","3.2091430683","-0.8892027301","-16.3486181106","0.988","0.012"
"877","773","3.1493701151","-3.0139546085","-16.3488491019","0.985","0.015"
"878","774","3.1493701151","-4.4697860737","-16.3486181106","0.981","0.019"
"879","775","3.1493701151","-1.7245932057","-11.0874812651","0.976","0.024"
"880","776","3.1493701151","-1.3431802982","-7.8381460774","0.972","0.028"
"881","777","3.2091430683","0.9462990146","-2.2190073672","0.967","0.033"
"882","778","3.1493701151","1.2720355094","-7.8381460774","0.972","0.028"
"883","779","3.1493701151","1.1552959850","-10.8222925889","0.975","0.025"
"884","780","3.2091430683","-1.6593431462","-16.3406987142","0.972","0.028"
"885","781","3.1493701151","-10.0368883165","-58.7172371701","0.976","0.024"
"886","782","3.1493701151","-2.1866336077","-17.3049268142","0.972","0.028"
"887","783","3.1493701151","-6.2736918283","-15.2114166966","0.976","0.024"
"888","784","3.1493701151","-10.6178411158","-34.4537437670","0.970","0.030"
"889","785","3.1493701151","-8.2127363445","-23.4689201655","0.975","0.025"
"890","786","3.2091430683","-10.4138409494","-34.8894239530","0.980","0.020"
"891","787","3.1493701151","-0.4846154538","-11.5611610323","0.975","0.025"
"892","788","3.1493701151","-1.8611847963","-40.8886841747","0.979","0.021"
"893","789","3.3233343556","2.2723311737","-8.2426909579","0.977","0.023"
"894","790","3.1493701151","-1.3285529093","-16.3417071745","0.975","0.025"
"895","791","3.1739774836","-4.1081708477","-18.1869735866","0.978","0.022"
"896","792","3.1493701151","0.0335352598","-11.0093592379","0.982","0.018"
"897","793","3.1493701151","-3.0331540339","-16.3383599904","0.979","0.021"
"898","794","3.1739774836","-3.3849199479","-16.3382938073","0.983","0.017"
"899","795","3.1493701151","-3.3252419578","-16.3381125926","0.979","0.021"
"900","796","3.1493701151","0.1414101811","-6.5510261382","0.983","0.017"
"901","797","3.2091430683","1.3230406404","-16.3445992161","0.979","0.021"
"902","798","3.1493701151","-0.5664970449","-22.3542912290","0.981","0.019"
"903","799","3.2091430683","2.8897046987","-2.1532070914","0.984","0.016"
"904","800","3.2091430683","2.0589439925","-1.7686895666","0.985","0.015"
"905","801","3.1493701151","-2.5264205176","-27.4604983671","0.982","0.018"
"906","802","3.1493701151","0.2433726638","-16.3596395206","0.985","0.015"
"907","803","3.2091430683","-1.9665295797","-16.3583635411","0.987","0.013"
"908","804","3.1493701151","0.9421574096","-16.3581642712","0.984","0.016"
"909","805","3.1493701151","0.0507481396","-12.3312677861","0.986","0.014"
"910","806","3.2091430683","0.7013486299","-18.9263715709","0.983","0.017"
"911","807","3.1493701151","2.3690436189","-2.5240190724","0.985","0.015"
"912","808","3.2091430683","-0.1646440123","-16.3549711999","0.983","0.017"
"913","809","3.2091430683","-3.0495929219","-16.3596490622","0.985","0.015"
"914","810","3.1493701151","-1.6916192339","-16.3590086067","0.981","0.019"
"915","811","3.2091430683","0.8284022318","-16.3590403082","0.985","0.015"
"916","812","3.2091430683","1.5194648622","-16.3588254823","0.982","0.018"
"917","813","3.1493701151","3.4643071266","3.1493701151","0.980","0.020"
"918","814","3.2091430683","3.4690231249","3.1367571454","0.979","0.021"
"919","815","3.1493701151","-58.0961026240","-593.3156875030","0.943","0.057"
"920","816","3.1493701151","-2.9763721820","-19.9679710854","0.945","0.055"
"921","817","3.2091430683","-11.1522681640","-41.9692074531","0.949","0.051"
"922","818","3.1493701151","-6.0684885640","-16.3463952884","0.953","0.047"
"923","819","3.1493701151","-5.6693038807","-16.3420225876","0.947","0.053"
"924","820","3.2091430683","-7.6308148765","-30.3309748081","0.941","0.059"
"925","821","3.2091430683","-7.4937163907","-27.6489246659","0.937","0.063"
"926","822","3.1493701151","-2.2648923323","-16.3470479523","0.933","0.067"
"927","823","3.2091430683","-0.0951730063","-23.3411904479","0.937","0.063"
"928","824","3.1493701151","-0.3433134795","-23.5546987279","0.939","0.061"
"929","825","3.2091430683","-6.9654372175","-47.1838731983","0.937","0.063"
"930","826","3.1493701151","-10.8856137410","-72.9455752993","0.940","0.060"
"931","827","3.1493701151","-8.6066561888","-22.6854384221","0.942","0.058"
"932","828","3.1493701151","-7.5071548552","-35.5155730390","0.948","0.052"
"933","829","3.1493701151","-2.1370274067","-10.5924232406","0.952","0.048"
"934","830","3.1493701151","-3.4119838727","-27.1434930857","0.947","0.053"
"935","831","3.2091430683","-2.9263272666","-16.2192333427","0.950","0.050"
"936","832","3.2091430683","-0.9532640690","-10.7177593467","0.954","0.046"
"937","833","3.1493701151","1.3186000672","-5.9079739550","0.950","0.050"
"938","834","3.2091430683","-2.2278393576","-16.3392448446","0.947","0.053"
"939","835","3.2091430683","0.6704839309","-16.3402393842","0.951","0.049"
"940","836","3.1493701151","-3.3899788571","-16.3470424216","0.953","0.047"
"941","837","3.1493701151","-11.1698266424","-16.3457146719","0.958","0.042"
"942","838","3.1493701151","-8.7771067330","-16.3442619071","0.966","0.034"
"943","839","3.2091430683","-12.6906352678","-33.5990803327","0.959","0.041"
"944","840","3.1493701151","-10.4984874238","-28.4907509829","0.953","0.047"
"945","841","3.1493701151","-9.5159608305","-28.3413008191","0.948","0.052"
"946","842","3.1493701151","-9.8010456009","-18.8864721433","0.953","0.047"
"947","843","3.2532388562","-9.5332320830","-54.4484102641","0.946","0.054"
"948","844","3.2532388562","-1.4680490343","-16.3487120866","0.943","0.057"
"949","845","3.2532388562","-1.9942595936","-28.0877925717","0.940","0.060"
"950","846","3.2532388562","1.6188145186","-16.3442433765","0.937","0.063"
"951","847","3.2532388562","3.5785627418","3.2532388562","0.939","0.061"
"952","848","3.2532388562","3.5785627418","3.2532388562","0.937","0.063"
"953","849","3.2532388562","-6.3580626468","-65.3381806836","0.937","0.063"
"954","850","3.2532388562","-2.4036287402","-36.2996744653","0.939","0.061"
"955","851","3.2532388562","-4.9004048936","-29.8105920104","0.937","0.063"
"956","852","3.2532388562","-2.7219710826","-16.3478502018","0.940","0.060"
"957","853","3.2532388562","-3.4097464911","-16.3479464902","0.936","0.064"
"958","854","3.2532388562","-4.2149353021","-16.3476129054","0.932","0.068"
"959","855","3.2532388562","-0.3409624856","-16.3467160646","0.937","0.063"
"960","856","3.2532388562","-3.7271369188","-41.0101841713","0.940","0.060"
"961","857","3.2532388562","1.6334860330","-16.1975282325","0.942","0.058"
"962","858","3.2532388562","-4.9012148292","-59.8868039467","0.944","0.056"
"963","859","3.2532388562","-11.1403219752","-59.4052901076","0.946","0.054"
"964","860","3.2532388562","-17.9386373898","-65.9857464292","0.950","0.050"
"965","861","3.2532388562","-2.3832176446","-31.1061819380","0.954","0.046"
"966","862","3.2532388562","-1.4358945879","-46.6452810241","0.956","0.044"
"967","863","3.2532388562","-3.9929809649","-71.8313319735","0.954","0.046"
"968","864","3.2532388562","-10.4487897110","-71.8313319735","0.952","0.048"
"969","865","3.2532388562","-16.1651846893","-68.0702816662","0.950","0.050"
"970","866","3.2532388562","-12.0147719984","-66.8315430600","0.946","0.054"
"971","867","3.1566638451","-3.9871018574","-16.3224973757","0.949","0.051"
"972","868","3.1566638451","-9.2238341771","-27.6123855156","0.954","0.046"
"973","869","3.2532388562","-1.4706300604","-17.1425563211","0.949","0.051"
"974","870","3.2532388562","-1.6230911992","-14.8111070990","0.952","0.048"
"975","871","3.2532388562","-7.9017022800","-16.3162628559","0.948","0.052"
"976","872","3.2532388562","2.0556821255","-0.8488982373","0.955","0.045"
"977","873","3.2532388562","-7.0106813296","-41.0779017874","0.959","0.041"
"978","874","3.2532388562","-0.4142974049","-16.3275166374","0.962","0.038"
"979","875","3.2532388562","-2.2059264395","-14.9697414127","0.965","0.035"
"980","876","3.2532388562","-2.8668461776","-14.8111070990","0.961","0.039"
"981","877","3.0210531774","-1.0094606487","-16.3459806586","0.957","0.043"
"982","878","3.2532388562","0.5287320646","-9.2401296006","0.960","0.040"
"983","879","3.2532388562","1.4761463442","-5.9196120072","0.963","0.037"
"984","880","3.2532388562","-0.0164751556","-16.3425909343","0.960","0.040"
"985","881","3.2532388562","-10.2037716237","-58.2857241972","0.963","0.037"
"986","882","3.2532388562","-4.2293113882","-15.5151996314","0.966","0.034"
"987","883","3.4202687252","0.5300300737","-13.0714942755","0.971","0.029"
"988","884","3.4202687252","1.3393294804","-7.9196988374","0.974","0.026"
"989","885","3.4202687252","0.7732471311","-12.4882124206","0.971","0.029"
"990","886","3.4202687252","-0.7952740288","-16.3415165587","0.968","0.032"
"991","887","3.4202687252","-1.0280548246","-10.3563538460","0.971","0.029"
"992","888","3.4202687252","2.4259108045","-1.9782406852","0.967","0.033"
"993","889","3.4202687252","-2.1510973871","-11.9731995238","0.970","0.030"
"994","890","3.4202687252","1.0327594816","-15.6749950387","0.975","0.025"
"995","891","3.4202687252","-0.8800084741","-16.3455528167","0.977","0.023"
"996","892","3.4202687252","-5.7457716795","-21.4539042159","0.980","0.020"
"997","893","3.4202687252","-4.3092820246","-16.3456460892","0.985","0.015"
"998","894","3.4202687252","-5.5581411987","-16.3566408336","0.990","0.010"
"999","895","3.4202687252","-8.2269623560","-35.7145171132","0.984","0.016"
"1000","896","3.4202687252","-3.5187043557","-17.5662630183","0.980","0.020"
"1001","897","3.4202687252","-5.3055299100","-16.3387932268","0.984","0.016"
"1002","898","3.4202687252","-3.7155360626","-16.3382627051","0.990","0.010"
"1003","899","3.4202687252","-7.0987577164","-19.8805281268","0.994","0.006"
"1004","900","3.4202687252","-6.0758135428","-20.9822621050","0.999","0.001"
"1005","901","3.4202687252","-0.4536159349","-16.1598454340","0.994","0.006"
"1006","902","3.3182065336","-4.6769013539","-16.1757788345","0.997","0.003"
"1007","903","3.4202687252","-0.0970833034","-16.1760114489","0.992","0.008"
"1008","904","3.4202687252","-2.6634515733","-37.0939635486","0.989","0.011"
"1009","905","3.4202687252","1.2030252497","-2.9558702844","0.987","0.013"
"1010","906","3.4202687252","1.7238703479","-1.7778587804","0.982","0.018"
"1011","907","3.4202687252","-1.2151323915","-16.3437788921","0.978","0.022"
"1012","908","3.4202687252","-0.4657314697","-16.3388243284","0.981","0.019"
"1013","909","3.4202687252","1.6988853482","-1.4575049505","0.984","0.016"
"1014","910","3.4202687252","2.5404474418","0.7164316537","0.989","0.011"
"1015","911","3.4202687252","2.8972635201","0.4807048018","0.993","0.007"
"1016","912","3.4202687252","-1.3776866469","-24.8775633165","0.990","0.010"
"1017","913","3.4202687252","2.4716940737","-2.8604845823","0.993","0.007"
"1018","914","3.4202687252","-2.3751851407","-24.8775633165","0.996","0.004"
"1019","915","3.4202687252","3.2000072655","2.6057868105","0.992","0.008"
"1020","916","3.4202687252","3.4393975278","2.6088881605","0.996","0.004"
"1021","917","3.4202687252","3.6486263615","2.4877007461","0.997","0.003"
"1022","918","3.4202687252","3.7622955977","3.4202687252","0.998","0.002"
"1023","919","3.4202687252","3.7622955977","3.4202687252","0.997","0.003"
"1024","920","3.4202687252","2.2264969696","-11.8356553641","0.995","0.005"
"1025","921","3.4202687252","-1.5755748353","-15.4782012592","0.997","0.003"
"1026","922","3.4202687252","-0.0722882914","-15.4782012592","0.994","0.006"
"1027","923","3.4202687252","2.6715436075","-2.0644656161","0.996","0.004"
"1028","924","3.4202687252","0.4541138204","-23.5515315370","0.994","0.006"
"1029","925","3.4202687252","2.8748433837","0.4816305407","0.992","0.008"
"1030","926","3.4202687252","3.4774705248","1.7554995608","0.995","0.005"
"1031","927","3.4202687252","2.8524769212","-4.1396802765","0.994","0.006"
"1032","928","3.4202687252","3.2816182474","1.6141596342","0.992","0.008"
"1033","929","3.4202687252","3.3650971583","1.8098897965","0.994","0.006"
"1034","930","3.4202687252","3.3792503435","1.8098897965","0.993","0.007"
"1035","931","3.3191947655","3.1517112633","1.9830412597","0.994","0.006"
"1036","932","3.4202687252","1.4987726109","-5.2996235695","0.992","0.008"
"1037","933","3.4202687252","0.1846473346","-16.3711222344","0.989","0.011"
"1038","934","3.4202687252","2.7399348799","1.4010362151","0.992","0.008"
"1039","935","3.4202687252","2.7072017266","1.1196624179","0.996","0.004"
"1040","936","3.4202687252","3.0551567218","1.4402249350","0.992","0.008"
"1041","937","3.4202687252","2.4079018109","-5.2996235695","0.989","0.011"
"1042","938","3.4952039120","2.3984099977","-4.3697979100","0.987","0.013"
"1043","939","3.4202687252","0.9383147831","-7.0841231910","0.989","0.011"
"1044","940","3.4202687252","1.9460161387","-4.4757514612","0.986","0.014"
"1045","941","3.4202687252","2.5046104514","-2.8600868441","0.983","0.017"
"1046","942","3.4202687252","2.8769916226","1.0073469348","0.981","0.019"
"1047","943","3.4202687252","-0.1206637727","-16.3371540704","0.977","0.023"
"1048","944","3.4202687252","-2.0840047593","-16.3478390984","0.980","0.020"
"1049","945","3.4202687252","-2.9597455635","-19.2673745271","0.984","0.016"
"1050","946","3.4202687252","3.2144200285","1.7283587974","0.980","0.020"
"1051","947","3.4202687252","2.0574502087","-13.4240607823","0.982","0.018"
"1052","948","3.4202687252","2.4341711146","-9.4527273392","0.984","0.016"
"1053","949","3.4202687252","2.9287251000","-3.8246715937","0.983","0.017"
"1054","950","3.4202687252","3.5186540409","2.2989241619","0.984","0.016"
"1055","951","3.4202687252","2.9992426096","-1.9675720291","0.984","0.016"
"1056","952","3.4202687252","3.7273809000","3.1731839394","0.986","0.014"
"1057","953","3.4202687252","3.7622955977","3.4202687252","0.997","0.003"
"1058","954","3.4202687252","-0.2486439463","-16.3646691991","0.986","0.014"
"1059","955","3.4202687252","-2.2900035053","-16.3614314761","0.989","0.011"
"1060","956","3.4202687252","-10.0730546318","-16.3653224761","0.985","0.015"
"1061","957","2.8573706070","-10.3332208451","-16.3725722830","0.993","0.007"
"1062","958","3.4202687252","-8.2960370253","-16.3754160525","0.985","0.015"
"1063","959","3.4202687252","1.7298593816","-16.3411953183","0.978","0.022"
"1064","960","3.4202687252","-2.2165201023","-16.3416981910","0.976","0.024"
"1065","961","3.4202687252","-2.1664747484","-16.3438882022","0.980","0.020"
"1066","962","3.4202687252","3.7622955977","3.4202687252","0.984","0.016"
"1067","963","3.4202687252","3.7375871191","3.1731839394","0.988","0.012"
"1068","964","3.4202687252","3.7622955977","3.4202687252","0.999","0.001"
"1069","965","3.4202687252","3.6250074955","2.8573706070","0.987","0.013"
"1070","966","3.4202687252","3.3752243965","2.5331539499","0.990","0.010"
"1071","967","3.4202687252","3.7520893786","3.3182065336","0.989","0.011"
"1072","968","3.4202687252","-69.3083245125","-714.3304497190","0.958","0.042"
"1073","969","3.4202687252","-42.6686404493","-416.6601374840","0.960","0.040"
"1074","970","3.4202687252","0.6823377826","-9.5153865199","0.962","0.038"
"1075","971","3.4202687252","-4.9051253609","-16.3216111252","0.965","0.035"
"1076","972","3.4202687252","-4.5402850155","-28.5257360074","0.970","0.030"
"1077","973","3.4202687252","0.3326802562","-9.9349162170","0.967","0.033"
"1078","974","3.4202687252","-4.0398632232","-16.2492255090","0.963","0.037"
"1079","975","3.4202687252","-2.6499030450","-26.5179234923","0.968","0.032"
"1080","976","3.4202687252","-0.2793348298","-26.8991641558","0.965","0.035"
"1081","977","3.4202687252","3.6501407347","3.0430298263","0.963","0.037"
"1082","978","3.4202687252","2.3175961962","-10.1186112802","0.957","0.043"
"1083","979","3.4202687252","-2.9707005302","-16.3458352447","0.959","0.041"
"1084","980","3.4202687252","-1.5464423353","-16.3370322218","0.963","0.037"
"1085","981","3.4202687252","-0.3006450895","-16.3370322218","0.967","0.033"
"1086","982","3.4202687252","-5.8300834562","-22.2089301298","0.970","0.030"
"1087","983","3.4202687252","-5.1906855462","-27.8115487727","0.965","0.035"
"1088","984","3.4202687252","-3.7877893518","-25.9469693291","0.969","0.031"
"1089","985","3.4202687252","-9.4429323374","-22.2089301298","0.972","0.028"
"1090","986","3.4202687252","-11.3146655207","-71.0794105064","0.966","0.034"
"1091","987","3.4202687252","-13.2819154102","-58.3279531310","0.963","0.037"
"1092","988","3.4202687252","-10.2731633823","-58.3279531310","0.967","0.033"
"1093","989","3.4202687252","-5.3242187290","-25.9469693291","0.964","0.036"
"1094","990","3.4202687252","-6.0169650103","-22.5418178813","0.960","0.040"
"1095","991","3.4202687252","-1.1849148890","-16.3472062580","0.964","0.036"
"1096","992","3.4202687252","-2.4530835280","-23.1895347782","0.968","0.032"
"1097","993","3.4202687252","-2.6340303664","-16.3631273568","0.971","0.029"
"1098","994","3.4202687252","-2.2244625792","-31.1211585859","0.975","0.025"
"1099","995","3.4202687252","-2.4305789138","-25.2346719209","0.972","0.028"
"1100","996","3.4202687252","0.5046661452","-4.2546133546","0.975","0.025"
"1101","997","3.4202687252","-0.2803980050","-4.7672108445","0.971","0.029"
"1102","998","3.4202687252","-7.4360326941","-27.7473467764","0.965","0.035"
"1103","999","3.4202687252","-3.2049675808","-16.3435954050","0.970","0.030"
